25, -102, 224
-1, -203, 243
-23, -87, 242
-76, 79, 146
-133, 125, 70
-86, -20, 211
-60, -118, 250
-138, 69, 149
-158, 143, -37
-153, 136, -20
-156, 28, 169
-152, -49, 193
-197, 84, 54
-189, 130, -89
-171, 154, -126
-192, 113, 26
-212, 41, 108
-228, 19, 124
-233, 24, 122
-267, 103, 38
-237, 149, -146
-163, 81, -267
-156, 81, -271
-230, 118, -105
-266, 92, -43
-234, 86, -95
-174, 112, -224
-108, 43, -309
-134, 41, -298
-176, 95, -224
-186, 92, -215
-119, 74, -246
-21, 58, -282
-2, -114, -356
24, -237, -341
160, -319, -148
201, -186, 45
188, -226, 50
143, -375, -39
-136, -407, -277
-260, -369, -243
-303, -386, -186
-289, -405, -172
-316, -372, -212
-344, -324, -203
-329, -244, -274
-324, -147, -278
-311, -43, -275
-284, 59, -213
-240, 112, -198
-109, 242, -116
-54, 234, 0
-41, 162, -156
-68, 9, -342
-70, -46, -356
-76, 110, -248
-38, 162, -52
-14, 97, 74
-27, 91, 102
-57, 147, -114
-81, 35, -306
-50, -181, -371
-34, -386, -285
-9, -441, -171
-4, -465, -115
-29, -474, -109
-99, -380, -289
-109, -149, -373
-73, 58, -284
-40, 119, -80
-60, 127, -65
-126, 127, -179
-220, -30, -317
-187, -179, -366
-161, -310, -324
-149, -420, -239
-155, -465, -136
-188, -458, -122
-240, -421, -185
-293, -247, -280
-239, -71, -327
-174, 65, -252
-110, 134, -67
-104, 115, 10
-154, 130, -123
-228, 17, -286
-217, -219, -342
-198, -382, -256
-160, -477, -104
-169, -489, -23
-215, -481, -19
-316, -392, -106
-344, -234, -233
-272, -8, -267
-238, 68, -198
-176, 114, -164
-122, 170, -111
-179, 97, -235
-227, -32, -317
-278, -260, -289
-217, -450, -150
-213, -478, -93
-208, -469, -17
-201, -464, 15
-174, -460, 39
-165, -443, 83
-129, -348, 203
-140, -301, 227
-151, -277, 231
-194, -335, 200
-232, -398, 114
-296, -410, -68
-371, -229, -205
-322, -23, -220
-201, 142, -132
-108, 158, 16
-14, 56, 157
-15, -32, 209
0, -41, 203
-24, 125, 75
-108, 158, -138
-145, 71, -285
-113, 153, -122
-41, 96, 123
-14, -29, 212
-66, 46, 161
-139, 143, -25
-165, 107, -198
-209, 109, -159
-208, 98, 42
-116, 23, 165
-92, -56, 175
-76, -20, 181
-202, 146, -60
-185, 106, -202
-182, 115, -216
-217, 143, -104
-222, 203, 21
-163, 283, 334
-238, 419, 302
-194, 191, -153
-167, 73, -291
-222, -18, -306
-211, -96, -338
-219, -131, -351
-214, -114, -342
-209, -234, -335
-267, -364, -234
-276, -399, -171
-257, -441, -90
-207, -468, -37
-199, -461, -1
-169, -458, 30
-207, -409, 111
-217, -411, 108
-206, -427, 70
-212, -464, -28
-211, -435, -132
-202, -360, -289
-175, -257, -352
-141, -138, -374
-84, -29, -353
-73, -90, -372
-93, -274, -361
-84, -409, -265
-64, -474, -139
-57, -471, -40
-40, -460, 23
-18, -455, 41
-50, -466, -10
-93, -459, -176
-113, -365, -309
-99, -268, -360
-83, -140, -382
-100, -10, -334
-77, 121, -201
-55, 154, -52
-9, 102, 80
15, -6, 200
35, -190, 208
22, -308, 153
5, -357, 123
25, -302, 171
21, -134, 222
-14, 87, 108
-63, 148, -157
-51, 48, -298
40, 19, -302
133, 30, -218
191, 29, -46
156, 10, 190
-15, 10, 438
-273, -31, 298
-257, -2, 178
-234, 1, 183
-15, 59, 290
175, 54, 28
117, 43, -189
20, 54, -257
-80, 75, -268
-153, 109, -235
-176, 138, -134
-41, 135, 93
99, -36, 178
123, -125, 174
139, -187, 159
153, -199, 104
168, -152, 107
159, -84, 123
187, -30, 17
191, 34, -104
127, 26, -279
121, -47, -317
147, -71, -271
207, -102, -194
224, -129, 11
140, -123, 174
-33, -182, 256
-160, -219, 238
-222, -242, 200
-243, -248, 185
-143, -243, 219
18, -231, 219
202, -165, 74
200, -163, -159
90, -191, -320
-28, -175, -372
-139, -90, -365
-182, 37, -274
-143, 129, -164
-53, 152, -63
2, 168, -34
0, 156, -41
-60, 176, -45
-113, 136, -159
-114, 71, -260
-56, -36, -356
2, -97, -370
48, -137, -361
113, -168, -305
217, -117, -131
158, -85, 122
21, -182, 228
-90, -220, 230
-127, -234, 217
-58, -195, 233
88, -127, 186
199, -52, 35
186, -39, -182
44, -12, -309
-7, 39, -312
-34, 81, -271
10, 127, -137
101, 60, -20
114, 25, 40
125, -21, 85
114, -49, 121
112, -25, 123
120, 43, 20
74, 108, -163
43, -6, -322
55, -45, -322
113, -134, -307
194, -179, -174
214, -99, 25
51, -124, 205
-61, -204, 228
-134, -234, 222
-154, -254, 204
-139, -287, 175
-148, -292, 178
-163, -264, 200
-71, -213, 218
48, -113, 204
181, -17, 48
153, 7, -194
27, -42, -331
-107, -86, -368
-197, -52, -338
-205, 73, -238
-125, 138, -138
-69, 152, -102
-24, 169, -61
-1, 137, -38
18, 143, -11
71, 127, 26
40, 138, 16
11, 148, -18
-27, 154, -82
-30, 126, -166
-21, 78, -256
10, 1, -315
56, -19, -321
121, -79, -287
202, -75, -122
161, -86, 102
4, -156, 228
-99, -253, 212
-129, -292, 178
-146, -326, 180
-156, -322, 186
-90, -288, 172
-12, -220, 202
103, -92, 157
182, 8, -21
135, -1, -225
5, -74, -354
-113, -75, -363
-152, -30, -343
-182, 91, -234
-95, 152, -89
-29, 154, -15
8, 145, 255
18, 138, -18
17, 179, -10
61, 182, -25
57, 181, -35
-44, 160, -71
-69, 145, -100
-102, 140, -149
-92, 112, -210
-29, 76, -269
18, 39, -286
66, -4, -291
175, -8, -160
184, -26, -6
104, -71, 146
15, -125, 202
-29, -208, 209
-61, -297, 189
-99, -348, 185
-95, -393, 190
-162, -382, 215
-134, -404, 228
-7, -404, 164
-7, -270, 198
46, -181, 193
115, -60, 136
160, 14, -6
122, 46, -182
63, 36, -263
29, 69, -241
-27, 88, -243
-31, 96, -211
5, 123, -139
35, 109, -108
68, 109, -27
95, 84, 38
133, 25, 95
145, -30, 116
148, -58, 127
125, -7, 115
80, 97, 18
31, 110, -135
-4, 56, -259
-7, -9, -326
0, -80, -353
79, -176, -341
153, -163, -265
225, -79, -100
162, -70, 101
54, -148, 205
1, -225, 232
-46, -315, 248
-82, -380, 263
-153, -333, 289
-185, -298, 301
-182, -230, 334
-245, -46, 323
-290, 92, 131
-314, 84, -70
-329, -45, -223
-329, -213, -255
-313, -299, -226
-316, -331, -189
-316, -370, -131
-294, -409, -78
-260, -422, 5
-235, -399, 111
-215, -371, 158
-188, -324, 196
-186, -307, 217
-187, -322, 202
-198, -372, 164
-227, -435, 28
-232, -439, -123
-233, -297, -289
-218, -169, -341
-193, -56, -333
-186, 97, -233
103, 143, -37
102, -86, 139
31, -232, 181
-17, -315, 151
-53, -361, 130
-54, -397, 154
-43, -379, 130
11, -285, 129
70, -43, 143
86, 79, -1
30, 109, -205
-60, 49, -290
-142, -49, -354
-225, -25, -308
-270, 3, -250
-248, 67, -200
-194, 125, -130
-130, 149, -58
-110, 151, -6
-97, 152, -47
-107, 157, -86
-103, 182, -94
-112, 196, -100
-128, 159, -116
-132, 136, -131
-109, 132, -151
-95, 125, -153
-44, 138, -148
-37, 136, -173
16, 129, -106
30, 114, 0
34, 106, 47
18, 82, 85
8, 91, 61
14, 163, 32
94, 294, -46
-27, 391, -139
-58, 285, -191
-37, 192, -242
-35, 107, -291
-18, 53, -307
17, -20, -331
-5, -132, -361
-53, -240, -364
-146, -333, -314
-194, -383, -253
-218, -405, -204
-195, -460, -69
-175, -469, 8
-153, -433, 97
-163, -398, 151
-169, -382, 157
-201, -435, 79
-227, -444, -70
-250, -363, -247
-264, -197, -326
-224, -90, -323
-206, 20, -290
-191, 117, -178
-153, 146, -18
-64, 64, 172
20, -96, 195
68, -190, 131
134, -280, 25
182, -293, 5
184, -297, -13
122, -216, 27
86, -96, 137
3, 96, 98
-75, 165, -67
-154, 96, -241
-174, 2, -319
-192, -84, -348
-214, -173, -342
-230, -266, -311
-239, -357, -243
-244, -427, -146
-167, -477, -41
-76, -442, 93
-22, -418, 130
47, -336, 182
110, -260, 161
140, -220, 142
155, -191, 149
152, -281, 121
83, -430, 3
-5, -437, -227
-89, -290, -365
-97, -132, -396
-114, 49, -334
-107, 142, -190
-117, 182, -115
-112, 266, -3
-115, 336, 289
-42, 80, 564
-58, -236, 464
-155, -280, 270
-192, -283, 213
-202, -314, 194
-204, -344, 156
-213, -374, 142
-215, -383, 135
-201, -369, 151
-204, -269, 213
-163, -188, 301
-197, 84, 260
-258, 149, -35
-286, 57, -188
-286, -49, -285
-268, -221, -309
-290, -326, -231
-311, -360, -157
-317, -383, -105
-290, -429, -32
-271, -411, 62
-237, -388, 135
-148, -270, 247
-175, -252, 243
-204, -247, 239
-209, -204, 242
-227, -169, 232
-237, -149, 220
-255, -240, 209
-226, -302, 201
-198, -351, 198
-169, -380, 189
-133, -435, 144
-73, -482, 77
-96, -487, 9
-152, -486, -35
-187, -464, -89
-189, -476, -105
-189, -461, -119
-217, -407, -226
-266, -309, -277
-283, -151, -323
-320, -82, -272
-340, -42, -227
-336, 74, -95
-263, 169, 197
-151, -75, 360
-178, -140, 237
-209, -168, 219
-245, -180, 215
-283, -151, 187
-326, -140, 149
-318, -114, 131
-345, -106, 100
-383, -140, 42
-390, -135, -77
-326, -147, -257
-276, -163, -312
-202, -136, -356
-81, -132, -373
18, -82, -358
55, -52, -320
123, -37, -267
178, -67, -186
206, -79, -38
187, -81, 65
145, -98, 146
21, -107, 222
-82, -163, 242
-162, -182, 231
-194, -186, 193
-213, -181, 186
-197, -191, 188
-123, -120, 232
-70, 65, 173
-66, 148, 23
-77, 160, -115
-141, 129, -185
-195, 117, -124
-165, 141, -43
-12, 115, 72
54, 39, 120
86, -110, 181
100, -145, 149
159, -186, 123
193, -207, 74
208, -208, 26
204, -232, -28
209, -187, -90
209, -163, -134
205, -163, -131
192, -154, -169
167, -97, -194
169, -70, -189
175, -101, -218
172, -185, -233
155, -238, -238
152, -271, -230
140, -335, -181
139, -380, -101
176, -397, -34
217, -314, 154
227, -176, 269
188, 0, 261
245, 146, 92
221, 14, -106
185, -40, -75
184, -73, -101
199, -69, -128
189, -98, -160
175, -142, -216
165, -204, -247
134, -263, -247
107, -361, -186
107, -386, -139
123, -381, -100
136, -341, -173
160, -216, -238
149, -142, -253
198, -136, -252
253, -230, -204
135, -235, -348
4, -141, -409
-43, -81, -387
-36, -86, -368
-48, -62, -368
-48, -49, -361
-15, -91, -366
