-44, -41, 231
77, -85, 191
176, -124, 97
204, -186, 17
192, -237, -47
191, -241, -71
180, -244, -142
184, -219, -143
211, -154, -82
200, -170, -104
198, -165, -129
194, -169, -153
148, -270, -185
53, -342, -223
40, -353, -245
-34, -369, -267
-89, -365, -277
-185, -354, -264
-297, -316, -194
-349, -312, -74
-323, -338, -25
-322, -330, 35
-323, -287, 76
-285, -260, 134
-227, -244, 193
-156, -237, 220
-96, -224, 233
-81, -225, 230
-80, -243, 231
-134, -212, 242
-153, -129, 238
-182, -67, 223
-226, -14, 175
-232, 76, 93
-202, 131, -9
-182, 142, -84
-176, 121, -178
-163, 106, -204
-134, 70, -296
-123, -15, -334
-100, -57, -361
-102, -113, -361
-120, -131, -363
-126, -184, -359
-107, -220, -359
-115, -219, -358
-115, -236, -360
-130, -281, -334
-122, -273, -335
-145, -259, -336
-133, -281, -338
-140, -288, -341
-148, -302, -330
-149, -330, -301
-168, -359, -271
-163, -415, -218
-149, -447, -139
-120, -475, -46
-95, -447, 86
-74, -381, 172
-81, -305, 227
-62, -232, 241
-95, -230, 253
-76, -271, 232
-99, -287, 210
-136, -229, 215
-156, -205, 239
-166, -176, 241
-185, -135, 230
-151, -126, 254
-146, -148, 259
-133, -247, 260
-129, -329, 215
-143, -397, 168
-143, -429, 104
-168, -459, 17
-180, -459, -12
-187, -454, -54
-182, -457, -84
-181, -450, -124
-176, -453, -141
-107, -442, -151
-113, -455, -161
-127, -409, -222
-128, -381, -276
-161, -291, -336
-168, -171, -354
-188, -109, -349
-234, -103, -315
-313, -102, -254
-355, -103, -190
-363, -117, -150
-351, -102, -180
-291, -98, -276
-261, -99, -302
-240, -87, -321
-186, -73, -330
-194, 1, -290
-205, 26, -259
-244, 69, -158
-208, 91, -100
-180, 108, -65
-141, 80, 62
-152, 13, 121
-142, -42, 186
-146, -99, 194
-151, -114, 189
-165, -2, 154
-163, 59, 91
-176, 104, -6
-185, 88, -61
-239, 74, -93
-277, 40, -137
-286, -15, -218
-252, -29, -275
-215, -98, -317
-161, -149, -354
-95, -166, -375
-54, -212, -356
9, -265, -326
60, -259, -299
69, -305, -274
90, -330, -253
108, -336, -215
146, -336, -148
161, -327, -91
187, -296, -19
192, -259, 31
176, -192, 117
126, -118, 181
79, -91, 213
31, -79, 232
-36, -28, 239
-103, 2, 233
-146, -17, 233
-55, -30, 248
76, -64, 209
154, -106, 137
206, -108, 26
208, -40, -79
191, -78, -173
148, -43, -247
37, -43, -328
-57, 1, -341
-167, -17, -335
-260, -40, -299
-324, -52, -223
-369, -91, -160
-390, -110, -72
-384, -97, 9
-368, -97, 48
-346, -70, 92
-306, -56, 148
-231, -29, 196
-226, -58, 212
-194, -32, 216
-158, -41, 252
-128, -101, 280
-201, -149, 267
-171, -237, 260
-188, -324, 210
-151, -407, 159
-128, -474, -8
-126, -466, -137
-134, -397, -259
-117, -304, -326
-129, -212, -370
-123, -159, -375
-138, -101, -366
-153, -75, -351
-139, -58, -358
-129, -41, -356
-136, 17, -312
-101, 48, -300
-68, 60, -286
-40, 95, -242
-35, 124, -178
-68, 146, 20
-116, 101, 114
-146, -2, 201
-134, -58, 228
-126, -28, 218
-127, 102, 120
-81, 154, -52
-77, 124, -196
-87, 68, -272
-84, -46, -339
-74, -125, -361
-106, -270, -342
-127, -380, -263
-138, -452, -151
-175, -459, -19
-193, -402, 117
-187, -313, 202
-172, -156, 252
-173, -101, 243
-141, -73, 240
-119, -79, 253
-37, -112, 252
38, -154, 230
114, -191, 179
145, -213, 132
182, -264, 28
158, -312, -115
117, -263, -252
79, -247, -304
15, -113, -357
-33, -12, -333
-100, 47, -292
-185, 81, -232
-248, 79, -128
-270, 62, -21
-265, 30, 68
-248, -32, 149
-192, -69, 209
-158, -80, 215
-152, -59, 225
-135, -86, 237
-119, -91, 241
-106, -129, 245
-116, -140, 246
-130, -113, 241
-155, -97, 222
-208, -40, 165
-212, 39, 92
-189, 67, 56
-199, 101, 3
-180, 118, -54
-185, 108, -102
-159, 118, -163
-138, 81, -234
-135, 71, -253
-101, 9, -316
-60, -84, -352
-43, -188, -364
-10, -281, -324
-29, -322, -297
-25, -365, -268
-2, -399, -217
28, -416, -196
-25, -416, -203
-34, -427, -183
-50, -461, -114
-58, -468, -43
-70, -448, 83
-80, -368, 189
-82, -246, 247
-95, -135, 257
-110, -39, 238
-116, 8, 206
-114, 13, 204
-90, -52, 239
-81, -154, 264
-77, -307, 238
-80, -419, 115
-107, -459, -1
-127, -453, -171
-107, -337, -313
-112, -254, -354
-115, -177, -363
-138, -113, -354
-154, -71, -345
-153, -46, -330
-140, 20, -308
-129, 73, -254
-125, 134, -124
-138, 110, 70
-138, 3, 193
-159, -91, 225
-147, -35, 213
-193, 73, 106
-147, 130, -61
-146, 109, -154
-240, 63, -173
-225, 37, -234
-163, -3, -299
-76, -32, -341
-11, -48, -342
64, -25, -311
99, -43, -282
110, -43, -263
130, -84, -250
169, -107, -201
189, -96, -186
180, -81, -193
181, -70, -180
189, -62, -158
202, -70, -152
213, -96, -54
176, -87, 80
115, -112, 180
-2, -102, 242
-113, -99, 256
-209, -112, 226
-233, -107, 210
-189, -81, 234
-112, 13, 218
-173, 74, 126
-228, 95, 37
-265, 96, -15
-280, 82, -74
-271, 82, -120
-233, 102, -138
-233, 78, -217
-202, 7, -291
-260, -115, -304
-302, -243, -268
-294, -331, -208
-277, -386, -149
-273, -416, -85
-263, -422, -5
-214, -380, 129
-185, -301, 204
-171, -235, 232
-197, -164, 241
-202, -173, 231
-161, -247, 237
-191, -370, 166
-199, -427, 52
-243, -426, -97
-273, -370, -185
-289, -286, -239
-294, -153, -275
-276, -56, -270
-258, 20, -218
-202, 102, -168
-122, 138, -97
-40, 138, 2
-74, 113, 93
-75, 102, 101
-106, 75, 145
-136, 63, 145
-119, 69, 135
-86, -15, 216
-87, -24, 231
-110, -48, 261
-121, -79, 264
-74, -118, 271
22, -184, 253
38, -262, 225
29, -322, 186
49, -380, 120
49, -404, 90
42, -424, 39
43, -430, -52
48, -410, -163
37, -346, -275
34, -269, -311
-1, -176, -354
-42, -109, -360
-120, -29, -328
-172, 21, -293
-192, 47, -255
-193, 70, -208
-258, 69, -144
-292, 39, -117
-339, -7, -20
-342, -56, 46
-331, -54, 75
-329, -59, 77
-263, 6, 114
-169, -19, 196
-66, -102, 233
-1, -174, 223
3, -247, 202
-126, -274, 206
-217, -212, 201
-294, -97, 143
-319, -59, 93
-224, 104, -9
-87, 156, -87
92, 85, -145
155, -7, -154
193, -78, -138
208, -110, -84
192, -208, -82
168, -296, -72
60, -405, -105
-67, -454, -112
-136, -424, -194
-186, -329, -293
-265, -162, -301
-304, -65, -231
-311, -24, -217
-284, 49, -142
-271, 70, -104
-250, 85, 16
-233, 70, 87
-205, 21, 154
-186, -73, 222
-171, -49, 227
-115, -85, 247
-80, -119, 247
-35, -187, 247
-43, -142, 234
-235, -73, 198
-331, -52, 93
-381, -106, 10
-382, -153, -124
-356, -136, -187
-277, -145, -304
-174, -165, -353
-67, -176, -364
22, -184, -348
112, -176, -283
172, -136, -201
192, -147, -128
197, -81, -28
172, -90, 74
130, -101, 126
102, -103, 142
90, -71, 165
31, -59, 197
17, -115, 218
16, -107, 215
-16, -129, 231
-44, -160, 249
-8, -223, 234
24, -303, 179
29, -352, 156
-3, -252, 213
10, -37, 206
43, 52, 126
64, 106, 38
16, 136, -80
-36, 157, -109
-75, 146, -152
-53, 137, -186
-2, 97, -222
77, 60, -224
176, -102, -198
189, -149, -179
185, -213, -174
180, -249, -139
151, -319, -101
129, -355, -69
125, -370, -46
77, -402, -11
16, -402, 83
-33, -372, 157
-35, -341, 180
-21, -309, 205
-54, -246, 231
-37, -231, 242
-96, -234, 240
-198, -204, 226
-277, -174, 183
-344, -148, 108
-378, -152, 24
-376, -186, -31
-384, -190, -83
-350, -244, -139
-307, -288, -209
-305, -303, -218
-241, -308, -269
-185, -330, -285
-145, -330, -299
-130, -305, -338
-82, -321, -321
-48, -286, -334
41, -271, -304
121, -240, -278
155, -192, -240
180, -247, -183
182, -271, -153
201, -227, -121
192, -201, -19
171, -220, 58
107, -164, 160
48, -142, 204
51, -117, 194
37, -131, 205
40, -119, 201
88, -130, 179
166, -108, 84
194, -96, -15
200, -107, -83
189, -130, -146
187, -115, -169
168, -88, -174
181, -131, -178
181, -126, -161
194, -164, -153
182, -220, -126
172, -260, -106
181, -270, -62
169, -292, 9
152, -285, 53
134, -265, 127
120, -229, 171
107, -196, 167
108, -165, 187
97, -127, 186
73, -109, 208
33, -46, 210
10, 71, 130
-56, 126, 71
-102, 127, 58
-42, 78, 154
7, 39, 187
17, -25, 211
70, -51, 180
125, -126, 154
162, -182, 104
185, -235, 24
193, -209, -18
192, -223, -21
207, -190, -80
194, -164, -114
195, -126, -127
187, -81, -135
202, -65, -83
211, -91, -38
191, -65, -6
192, -47, 5
186, -43, 34
184, -82, 57
171, -193, 98
169, -231, 106
141, -143, 157
76, -84, 193
33, 14, 191
-55, 15, 213
-18, 41, 196
121, -45, 156
199, -67, 26
208, -110, -21
202, -136, -106
213, -174, -65
197, -201, -19
192, -210, 21
136, -187, 129
151, -207, 124
211, -210, -33
176, -192, -208
74, -208, -304
-64, -171, -364
-180, -152, -352
-264, -163, -323
-345, -203, -211
-385, -271, -77
-382, -226, 20
-319, -218, 160
-278, -124, 212
-247, -46, 196
-231, 2, 171
-166, 42, 163
-100, 64, 172
-89, 46, 173
-54, 87, 145
-29, 110, 102
-69, 132, 49
-76, 159, 8
-66, 165, -16
-74, 176, -40
-101, 160, -2
-130, 149, 19
-49, 129, 87
30, 31, 161
129, -70, 131
94, -168, 187
23, -333, 168
-10, -374, 172
-62, -413, 137
-60, -427, 116
-37, -460, 30
-132, -453, -74
-291, -374, -84
-377, -260, -20
-344, -197, 76
-259, -175, 198
-245, -187, 222
-187, -157, 243
-142, -162, 262
-217, -138, 228
-167, -78, 238
-69, -64, 248
88, -96, 197
180, -108, 102
225, -159, -33
204, -184, -139
142, -110, -260
-95, -40, -357
-230, -79, -308
-335, -119, -219
-381, -120, -102
-362, -113, 10
-344, -87, 62
-322, -49, 72
-317, -37, 68
-182, 37, 135
-125, 90, 117
-88, 147, -5
-77, 112, -189
-93, 88, -241
-115, 48, -289
-138, 1, -313
-147, -18, -324
-167, -14, -307
-199, -79, -331
-241, -174, -320
-252, -170, -314
-227, -135, -324
-156, -6, -322
-73, 85, -240
-29, 135, -128
77, 85, 41
33, 7, 187
-9, -73, 249
-38, -147, 260
-8, -188, 250
-114, -230, 253
-224, -243, 224
-302, -312, 117
-333, -332, 12
-362, -296, -93
-350, -244, -188
-314, -174, -246
-272, -74, -287
-218, 67, -230
-176, 141, -99
-232, 103, -17
-266, 80, 50
-179, 92, 108
-188, 51, 154
-119, -23, 225
-77, -120, 253
-42, -226, 231
-23, -273, 208
2, -304, 182
-9, -326, 178
-12, -291, 179
-17, -298, 200
-9, -309, 182
-1, -335, 160
-3, -371, 114
-24, -427, 45
-8, -430, 28
-8, -425, 45
35, -392, 76
73, -277, 178
-53, -52, 250
-215, -3, 188
-317, 20, 56
-351, -17, -34
-363, -58, -124
-309, -202, -272
-152, -276, -331
-29, -266, -338
99, -207, -289
178, -179, -197
195, -136, -104
185, -98, 24
132, -97, 115
53, -147, 197
-36, -164, 218
-132, -224, 222
-233, -297, 166
-176, -387, 115
-127, -431, 46
-96, -453, 18
-113, -377, 164
-67, -118, 257
-36, 37, 183
9, 141, 27
61, 126, -115
160, -56, -191
149, -110, -234
132, -234, -261
114, -271, -234
92, -304, -240
66, -370, -210
14, -438, -104
-37, -448, -6
-83, -408, 100
-123, -369, 169
-139, -226, 228
-134, -199, 247
-136, -202, 245
-146, -177, 240
-149, -179, 241
-135, -191, 239
-121, -176, 257
-136, -146, 240
-241, -123, 213
-332, -148, 127
-390, -196, -17
-381, -218, -82
-366, -208, -165
-312, -227, -237
-246, -235, -304
-149, -232, -336
-80, -270, -337
-8, -279, -315
81, -298, -248
138, -286, -179
154, -293, -86
79, -342, 10
-11, -380, 101
-123, -364, 126
-193, -273, 178
-257, -131, 180
-300, -18, 95
-264, 4, 113
-253, -1, 135
-199, -25, 176
-198, -187, 210
-160, -212, 242
-81, -315, 211
-140, -420, 95
-184, -441, -134
-204, -359, -264
-187, -276, -311
-192, -157, -343
-186, -48, -328
-202, 43, -256
-199, 125, -137
-163, 135, -10
-169, 90, 108
-165, 56, 148
-159, -6, 216
-173, -120, 234
-199, -247, 213
-133, -361, 151
-121, -410, 112
-128, -352, 165
-148, -226, 228
-218, -179, 220
-317, -210, 121
-337, -268, 53
-339, -299, 53
-350, -279, 52
-346, -231, 80
-339, -180, 117
-338, -149, 132
-326, -71, 132
-266, 41, 115
-188, 138, 32
-116, 162, -38
-3, 145, -105
81, 76, -193
169, -85, -226
121, -313, -209
2, -436, -164
-133, -466, -72
-195, -433, 27
-187, -396, 116
-120, -333, 196
-63, -265, 238
40, -146, 219
73, -24, 161
76, 40, 114
95, 76, 42
-16, 153, 13
-103, 158, -48
-163, 142, -54
-197, 140, -72
-182, 147, -26
-99, 160, -6
-14, 153, 48
23, 104, 85
83, 64, 114
146, -41, 87
191, -195, 37
195, -241, -34
134, -321, -143
77, -307, -247
71, -291, -274
163, -247, -186
174, -131, 76
107, -91, 163
